key,type,authors,title,venue,year,volume,issue,pages_or_article,doi,official_url
tashman2000outofsample,article,"Leonard J. Tashman","Out-of-sample tests of forecasting accuracy: an analysis and review","International Journal of Forecasting",2000,16,4,"437–450",10.1016/S0169-2070(00)00065-0,https://doi.org/10.1016/S0169-2070(00)00065-0
bergmeir2018validity,article,"Christoph Bergmeir; Rob J. Hyndman; Bonsoo Koo","A note on the validity of cross-validation for evaluating autoregressive time series prediction","Computational Statistics & Data Analysis",2018,120,,"70–83",10.1016/j.csda.2017.11.003,https://doi.org/10.1016/j.csda.2017.11.003
cerqueira2020evaluating,article,"Vitor Cerqueira; Luis Torgo; Igor Mozetič","Evaluating time series forecasting models: an empirical study on performance estimation methods","Machine Learning",2020,109,11,"1997–2028",10.1007/s10994-020-05910-7,https://doi.org/10.1007/s10994-020-05910-7
hyndman2006measures,article,"Rob J. Hyndman; Anne B. Koehler","Another look at measures of forecast accuracy","International Journal of Forecasting",2006,22,4,"679–688",10.1016/j.ijforecast.2006.03.001,https://doi.org/10.1016/j.ijforecast.2006.03.001
diebold1995comparing,article,"Francis X. Diebold; Roberto S. Mariano","Comparing Predictive Accuracy","Journal of Business & Economic Statistics",1995,13,3,"253–263",10.1080/07350015.1995.10524599,https://doi.org/10.1080/07350015.1995.10524599
harvey1997testing,article,"David Harvey; Stephen Leybourne; Paul Newbold","Testing the equality of prediction mean squared errors","International Journal of Forecasting",1997,13,2,"281–291",10.1016/S0169-2070(96)00719-4,https://doi.org/10.1016/S0169-2070(96)00719-4
wiesner2021wait,conference,"Philipp Wiesner; Ilja Behnke; Dominik Scheinert; Kordian Gontarska; Lauritz Thamsen","Let’s Wait Awhile: How Temporal Workload Shifting Can Reduce Carbon Emissions in the Cloud","Proceedings of the 22nd International Middleware Conference",2021,,,"260–272",10.1145/3464298.3493399,https://doi.org/10.1145/3464298.3493399
radovanovic2023carbonaware,article,"Ana Radovanović; Ross Koningstein; Ian Schneider; Bokan Chen; Alexandre Duarte; Binz Roy; Diyue Xiao; Maya Haridasan; Patrick Hung; Nick Care; Saurav Talukdar; Eric Mullen; Kendal Smith; MariEllen Cottman; Walfredo Cirne","Carbon-Aware Computing for Datacenters","IEEE Transactions on Power Systems",2023,38,2,"1270–1280",10.1109/TPWRS.2022.3173250,https://doi.org/10.1109/TPWRS.2022.3173250
dodge2022measuring,conference,"Jesse Dodge; Taylor Prewitt; Remi Tachet des Combes; Erika Odmark; Roy Schwartz; Emma Strubell; Alexandra Sasha Luccioni; Noah A. Smith; Nicole DeCario; Will Buchanan","Measuring the Carbon Intensity of AI in Cloud Instances","Proceedings of the 2022 ACM Conference on Fairness, Accountability, and Transparency",2022,,,"1877–1894",10.1145/3531146.3533234,https://doi.org/10.1145/3531146.3533234
hanafy2023carbonscaler,article,"Walid A. Hanafy; Qianlin Liang; Noman Bashir; David Irwin; Prashant Shenoy","CarbonScaler: Leveraging Cloud Workload Elasticity for Optimizing Carbon-Efficiency","Proceedings of the ACM on Measurement and Analysis of Computing Systems",2023,7,3,"Article 57; 1–28",10.1145/3626788,https://doi.org/10.1145/3626788
sukprasert2024average,conference,"Thanathorn Sukprasert; Noman Bashir; Abel Souza; David Irwin; Prashant Shenoy","On the Implications of Choosing Average versus Marginal Carbon Intensity Signals on Carbon-aware Optimizations","Proceedings of the 15th ACM International Conference on Future and Sustainable Energy Systems",2024,,,"422–427",10.1145/3632775.3661953,https://doi.org/10.1145/3632775.3661953
acun2023carbonexplorer,conference,"Bilge Acun; Benjamin C. Lee; Fiodar Kazhamiaka; Kiwan Maeng; Udit Gupta; Manoj Chakkaravarthy; David Brooks; Carole-Jean Wu","Carbon Explorer: A Holistic Framework for Designing Carbon Aware Datacenters","Proceedings of the 28th ACM International Conference on Architectural Support for Programming Languages and Operating Systems, Volume 2",2023,,,"118–132",10.1145/3575693.3575754,https://doi.org/10.1145/3575693.3575754
hawkes2010marginal,article,"A. D. Hawkes","Estimating marginal CO2 emissions rates for national electricity systems","Energy Policy",2010,38,10,"5977–5987",10.1016/j.enpol.2010.05.053,https://doi.org/10.1016/j.enpol.2010.05.053
silerevans2012marginal,article,"Kyle Siler-Evans; Inês Lima Azevedo; M. Granger Morgan","Marginal Emissions Factors for the U.S. Electricity System","Environmental Science & Technology",2012,46,9,"4742–4748",10.1021/es300145v,https://doi.org/10.1021/es300145v
donti2019saving,article,"Priya L. Donti; J. Zico Kolter; Inês Lima Azevedo","How Much Are We Saving after All? Characterizing the Effects of Commonly Varying Assumptions on Emissions and Damage Estimates in PJM","Environmental Science & Technology",2019,53,16,"9905–9914",10.1021/acs.est.8b06586,https://doi.org/10.1021/acs.est.8b06586
tranberg2019realtime,article,"Bo Tranberg; Olivier Corradi; Bruno Lajoie; Thomas Gibon; Iain Staffell; Gorm Bruun Andresen","Real-time carbon accounting method for the European electricity markets","Energy Strategy Reviews",2019,26,,"Article 100367",10.1016/j.esr.2019.100367,https://doi.org/10.1016/j.esr.2019.100367
henderson2020reporting,article,"Peter Henderson; Jieru Hu; Joshua Romoff; Emma Brunskill; Dan Jurafsky; Joelle Pineau","Towards the Systematic Reporting of the Energy and Carbon Footprints of Machine Learning","Journal of Machine Learning Research",2020,21,248,"1–43",,https://www.jmlr.org/papers/v21/20-312.html
lannelongue2021green,article,"Loïc Lannelongue; Jason Grealey; Michael Inouye","Green Algorithms: Quantifying the Carbon Footprint of Computation","Advanced Science",2021,8,12,"Article 2100707",10.1002/advs.202100707,https://doi.org/10.1002/advs.202100707
luccioni2023bloom,article,"Alexandra Sasha Luccioni; Sylvain Viguier; Anne-Laure Ligozat","Estimating the Carbon Footprint of BLOOM, a 176B Parameter Language Model","Journal of Machine Learning Research",2023,24,253,"1–15",,https://www.jmlr.org/papers/v24/23-0069.html
strubell2019energy,conference,"Emma Strubell; Ananya Ganesh; Andrew McCallum","Energy and Policy Considerations for Deep Learning in NLP","Proceedings of the 57th Annual Meeting of the Association for Computational Linguistics",2019,,,"3645–3650",10.18653/v1/P19-1355,https://doi.org/10.18653/v1/P19-1355
schwartz2020greenai,article,"Roy Schwartz; Jesse Dodge; Noah A. Smith; Oren Etzioni","Green AI","Communications of the ACM",2020,63,12,"54–63",10.1145/3381831,https://doi.org/10.1145/3381831
isoiec21031_2024,standard,"International Organization for Standardization; International Electrotechnical Commission","Information technology—Software Carbon Intensity (SCI) specification","ISO/IEC 21031:2024",2024,,,"Edition 1; 9 pp.",,https://www.iso.org/standard/86612.html
sotos2015scope2,report,"Mary Sotos","GHG Protocol Scope 2 Guidance: An Amendment to the GHG Protocol Corporate Standard","World Resources Institute and World Business Council for Sustainable Development",2015,,,,,https://ghgprotocol.org/scope-2-guidance
itutl1801_2026,standard,"International Telecommunication Union","Guidelines for assessing the environmental impact of artificial intelligence systems","Recommendation ITU-T L.1801 (02/2026)",2026,,,"Edition 1.0",,https://www.itu.int/rec/T-REC-L.1801/en
itutl1410_2024,standard,"International Telecommunication Union","Methodology for environmental life cycle assessments of information and communication technology goods, networks and services","Recommendation ITU-T L.1410 (11/2024)",2024,,,"Edition 3",,https://www.itu.int/rec/T-REC-L.1410-202411-I/en
tabassi2023airmf,report,"Elham Tabassi","Artificial Intelligence Risk Management Framework (AI RMF 1.0)","National Institute of Standards and Technology; NIST AI 100-1",2023,,,,10.6028/NIST.AI.100-1,https://doi.org/10.6028/NIST.AI.100-1
unesco2022ethics,report,"United Nations Educational, Scientific and Cultural Organization","Recommendation on the Ethics of Artificial Intelligence","UNESCO; SHS/BIO/PI/2021/1",2022,,,"Adopted 23 November 2021; 43 pp.",,https://unesdoc.unesco.org/ark:/48223/pf0000381137
oecd2024airecommendation,legal_instrument,"Organisation for Economic Co-operation and Development","Recommendation of the Council on Artificial Intelligence","OECD/LEGAL/0449",2024,,,"Adopted 2019; amended 2023 and 2024",,https://legalinstruments.oecd.org/en/instruments/OECD-LEGAL-0449
mitchell2019modelcards,conference,"Margaret Mitchell; Simone Wu; Andrew Zaldivar; Parker Barnes; Lucy Vasserman; Ben Hutchinson; Elena Spitzer; Inioluwa Deborah Raji; Timnit Gebru","Model Cards for Model Reporting","Proceedings of the Conference on Fairness, Accountability, and Transparency",2019,,,"220–229",10.1145/3287560.3287596,https://doi.org/10.1145/3287560.3287596
gebru2021datasheets,article,"Timnit Gebru; Jamie Morgenstern; Briana Vecchione; Jennifer Wortman Vaughan; Hanna Wallach; Hal Daumé III; Kate Crawford","Datasheets for Datasets","Communications of the ACM",2021,64,12,"86–92",10.1145/3458723,https://doi.org/10.1145/3458723
