key,type,authors,title,venue,year,volume,issue,pages_or_article,doi,official_url
hansen2013forest,article,"M. C. Hansen; P. V. Potapov; R. Moore; M. Hancher; S. A. Turubanova; A. Tyukavina; D. Thau; S. V. Stehman; S. J. Goetz; T. R. Loveland; A. Kommareddy; A. Egorov; L. Chini; C. O. Justice; J. R. G. Townshend","High-resolution global maps of 21st-century forest cover change",Science,2013,342,6160,850-853,10.1126/science.1244693,https://doi.org/10.1126/science.1244693
maji2022carboncast,inproceedings,"Diptyaroop Maji; Prashant Shenoy; Ramesh K. Sitaraman","CarbonCast: Multi-Day Forecasting of Grid Carbon Intensity","Proceedings of the 9th ACM International Conference on Systems for Energy-Efficient Buildings, Cities, and Transportation",2022,,,198-207,10.1145/3563357.3564079,https://doi.org/10.1145/3563357.3564079
sukprasert2024limitations,inproceedings,"Thanathorn Sukprasert; Abel Souza; Noman Bashir; David Irwin; Prashant Shenoy","On the limitations of carbon-aware temporal and spatial workload shifting in the cloud","Proceedings of the Nineteenth European Conference on Computer Systems",2024,,,924-941,10.1145/3627703.3650079,https://doi.org/10.1145/3627703.3650079
severson2019battery,article,"Kristen A. Severson; Peter M. Attia; Norman Jin; Nicholas Perkins; Benben Jiang; Zi Yang; Michael H. Chen; Muratahan Aykol; Patrick K. Herring; Dimitrios Fraggedakis; Martin Z. Bazant; Stephen J. Harris; William C. Chueh; Richard D. Braatz","Data-driven prediction of battery cycle life before capacity degradation","Nature Energy",2019,4,5,383-391,10.1038/s41560-019-0356-8,https://doi.org/10.1038/s41560-019-0356-8
merchant2023materials,article,"Amil Merchant; Simon Batzner; Samuel S. Schoenholz; Muratahan Aykol; Gowoon Cheon; Ekin Dogus Cubuk","Scaling deep learning for materials discovery",Nature,2023,624,7990,80-85,10.1038/s41586-023-06735-9,https://doi.org/10.1038/s41586-023-06735-9
rasp2018subgrid,article,"Stephan Rasp; Michael S. Pritchard; Pierre Gentine","Deep learning to represent subgrid processes in climate models","Proceedings of the National Academy of Sciences",2018,115,39,9684-9689,10.1073/pnas.1810286115,https://doi.org/10.1073/pnas.1810286115
yuval2020stable,article,"Janni Yuval; Paul A. O'Gorman","Stable machine-learning parameterization of subgrid processes for climate modeling at a range of resolutions","Nature Communications",2020,11,1,"Article 3295",10.1038/s41467-020-17142-3,https://doi.org/10.1038/s41467-020-17142-3
vazquezcanteli2019demand,article,"José R. Vázquez-Canteli; Zoltán Nagy","Reinforcement learning for demand response: A review of algorithms and modeling techniques","Applied Energy",2019,235,,1072-1089,10.1016/j.apenergy.2018.11.002,https://doi.org/10.1016/j.apenergy.2018.11.002
wadud2016automated,article,"Zia Wadud; Don MacKenzie; Paul Leiby","Help or hindrance? The travel, energy and carbon impacts of highly automated vehicles","Transportation Research Part A: Policy and Practice",2016,86,,1-18,10.1016/j.tra.2015.12.001,https://doi.org/10.1016/j.tra.2015.12.001
luccioni2024power,inproceedings,"Alexandra Sasha Luccioni; Yacine Jernite; Emma Strubell","Power Hungry Processing: ⚡ Watts ⚡ Driving the Cost of AI Deployment?","The 2024 ACM Conference on Fairness, Accountability, and Transparency",2024,,,85-99,10.1145/3630106.3658542,https://doi.org/10.1145/3630106.3658542
wmo2022earlywarnings,techreport,"World Meteorological Organization","Early Warnings for All: Executive Action Plan 2023-2027","World Meteorological Organization",2022,,,"50 pp.",,https://digitallibrary.un.org/record/4001006?ln=en
neso2026nationalcarbon,misc,"National Energy System Operator","National Carbon Intensity Forecast","NESO Data Portal dataset",2026,,,"CKAN resource 0e5fde43-2de7-4fb4-833d-c7bca3b658b0; metadata modified 2026-09-05; accessed 2026-09-06",,https://www.neso.energy/data-portal/national-carbon-intensity-forecast/national_carbon_intensity_forecast
bruce2024carbonmethod,techreport,"Alasdair R. W. Bruce; Lyndon Ruff; James Kelloway; Fraser MacMillan; Alex Rogers","Carbon Intensity Forecast Methodology","National Energy System Operator",2024,,,"Official national carbon-intensity forecast methodology page; accessed 2026-09-06",,https://www.neso.energy/data-portal/national-carbon-intensity-forecast/national_carbon_intensity_forecast_methodology
unep2026mars,misc,"United Nations Environment Programme, International Methane Emissions Observatory","Methane Alert and Response System (MARS)","Official UNEP operational system webpage",2026,,,"System announced 2022; page updated 2026-07-01; accessed 2026-09-06",,https://www.unep.org/topics/energy/methane/methane-alert-and-response-system-mars
